Ministère du Développement durable, de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2015-04-30, préliminaires par la suite
Station:        051002         Des Eaux Volées - à 0,2 km en amont du chemin du Belvédère
Bassin versant: 3.8 km²        Régime: Naturel
Coordonnées:    (NAD83) 47° 16' 18" // -71° 9' 44"
Date de création du fichier: 2016-02-14 18:10
Particularité(s):
-
-
-
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
MC: La donnée représente un débit moyen converti.
MJ: La donnée est une moyenne journalière.
P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
S:  La donnée est saisie manuellement.
Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.
Station        Date                Débit (m³/s)   Remarque
051002         2002/03/28
051002         2002/03/29
051002         2002/03/30
051002         2002/03/31
051002         2002/04/01
051002         2002/04/02
051002         2002/04/03
051002         2002/04/04
051002         2002/04/05
051002         2002/04/06
051002         2002/04/07
051002         2002/04/08
051002         2002/04/09
051002         2002/04/10
051002         2002/04/11
051002         2002/04/12
051002         2002/04/13          0.1272         MJ
051002         2002/04/14          0.1301         MJ
051002         2002/04/15          0.1169         MJ
051002         2002/04/16          0.1601         MJ
051002         2002/04/17          0.2887         MJ
051002         2002/04/18          0.693          MJ
051002         2002/04/19          0.5506         MJ
051002         2002/04/20          0.4714         MJ
051002         2002/04/21          0.2212         MJ
051002         2002/04/22          0.1175         MJ
051002         2002/04/23          0.0899         MJ
051002         2002/04/24          0.0832         MJ
051002         2002/04/25          0.1027         MJ
051002         2002/04/26          0.1206         MJ
051002         2002/04/27          0.0891         MJ
051002         2002/04/28          0.0767         MJ
051002         2002/04/29          0.0726         MJ
051002         2002/04/30          0.0712         MJ
051002         2002/05/01          0.0756         MJ
051002         2002/05/02          0.0787         MJ
051002         2002/05/03          0.0797         MJ
051002         2002/05/04          0.0799         MJ
051002         2002/05/05          0.1039         MJ
051002         2002/05/06          0.1774         MJ
051002         2002/05/07          0.424          MJ
051002         2002/05/08          0.4942         MJ
051002         2002/05/09          0.2268         MJ
051002         2002/05/10          0.2957         MJ
051002         2002/05/11          0.2547         MJ
051002         2002/05/12          0.1707         MJ
051002         2002/05/13          0.1692         MJ
051002         2002/05/14          0.1677         MJ
051002         2002/05/15          0.1369         MJ
051002         2002/05/16          0.137          MJ
051002         2002/05/17          0.2962         MJ
051002         2002/05/18          0.2217         MJ
051002         2002/05/19          0.1674         MJ
051002         2002/05/20          0.1632         MJ
051002         2002/05/21          0.1744         MJ
051002         2002/05/22          0.2106         MJ
051002         2002/05/23          0.3631         MJ
051002         2002/05/24          0.4051         MJ
051002         2002/05/25          0.2657         MJ
051002         2002/05/26          0.2869         MJ
051002         2002/05/27          0.3932         MJ
051002         2002/05/28          0.3908         MJ
051002         2002/05/29          0.4317         MJ
051002         2002/05/30          0.4366         MJ
051002         2002/05/31          1.040          MJ
051002         2002/06/01          0.6259         MJ
051002         2002/06/02          0.3151         MJ
051002         2002/06/03          0.2176         MJ
051002         2002/06/04          0.1812         MJ
051002         2002/06/05          0.2592         MJ
051002         2002/06/06          0.2363         MJ
051002         2002/06/07          0.176          MJ
051002         2002/06/08          0.1623         MJ
051002         2002/06/09          0.1686         MJ
051002         2002/06/10          0.151          MJ
051002         2002/06/11          0.1737         MJ
051002         2002/06/12          0.1517         MJ
051002         2002/06/13          0.1319         MJ
051002         2002/06/14          0.1212         MJ
051002         2002/06/15          0.1152         MJ
051002         2002/06/16          0.1194         MJ
051002         2002/06/17          0.1542         MJ
051002         2002/06/18          0.1962         MJ
051002         2002/06/19          0.1336         MJ
051002         2002/06/20          0.1128         MJ
051002         2002/06/21          0.1098         MJ
051002         2002/06/22          0.1022         MJ
051002         2002/06/23          0.175          MJ
051002         2002/06/24          0.187          MJ
051002         2002/06/25          0.1141         MJ
051002         2002/06/26          0.1039         MJ
051002         2002/06/27          0.1135         MJ
051002         2002/06/28          0.1027         MJ
051002         2002/06/29          0.0884         MJ
051002         2002/06/30          0.085          MJ
051002         2002/07/01          0.0851         MJ
051002         2002/07/02          0.1493         MJ
051002         2002/07/03          0.0929         MJ
051002         2002/07/04          0.1446         MJ
051002         2002/07/05          0.1065         MJ
051002         2002/07/06          0.0872         MJ
051002         2002/07/07          0.0805         MJ
051002         2002/07/08          0.076          MJ
051002         2002/07/09          0.0755         MJ
051002         2002/07/10          0.0734         MJ
051002         2002/07/11          0.0741         MJ
051002         2002/07/12          0.0708         MJ
051002         2002/07/13          0.0711         MJ
051002         2002/07/14          0.0703         MJ
051002         2002/07/15          0.0899         MJ
051002         2002/07/16          0.0696         MJ
051002         2002/07/17          0.0719         MJ
051002         2002/07/18          0.0676         MJ
051002         2002/07/19          0.0636         MJ
051002         2002/07/20          0.0621         MJ
051002         2002/07/21          0.0613         MJ
051002         2002/07/22          0.0943         MJ
051002         2002/07/23          0.2199         MJ
051002         2002/07/24          0.0851         MJ
051002         2002/07/25          0.0702         MJ
051002         2002/07/26          0.0651         MJ
051002         2002/07/27          0.0705         MJ
051002         2002/07/28          0.0766         MJ
051002         2002/07/29          0.1373         MJ
051002         2002/07/30          0.1027         MJ
051002         2002/07/31          0.0754         MJ
051002         2002/08/01          0.0615         MJ
051002         2002/08/02          0.0724         MJ
051002         2002/08/03          0.0748         MJ
051002         2002/08/04          0.0611         MJ
051002         2002/08/05          0.0589         MJ
051002         2002/08/06          0.0572         MJ
051002         2002/08/07          0.0553         MJ
051002         2002/08/08          0.0525         MJ
051002         2002/08/09          0.0506         MJ
051002         2002/08/10          0.0511         MJ
